year,player,position,age,qualifying_offer,old_club,new_club,years,guarantee,term,option,opt_out,aav,agent,club_owner,gm_or_baseball_ops,details
2002,"Karsay, Steve",rhp,30,Type A,ATL,NYA,4,22250000,2002-05,,,5562500,Hendricks Sports,Geo Steinbrenner,Brian Cashman,
2002,"Martinez, Tino",1b,34,Type B,NYA,SLN,3,21000000,2002-04,,,7000000,Jim Krivacs,Bill DeWitt Jr.,Walt Jocketty,
2002,"Cedeno, Roger",of,27,Type B,DET,NYN,4,18000000,2002-05,,,4500000,Peter Greenberg,Wilpon/Doubleday,Steve Phillips,
2002,"Nomo, Hideo",rhp-s,33,Type A,BOS,LAN,2,13750000,2002-03,,,6875000,Arn Tellem,Fox Ent Group,Dan Evans,
2002,"Hitchcock, Sterling",lhp,31,,NYA,NYA,2,12000000,2002-03,,,6000000,Tommy Tanzer,Geo Steinbrenner,Brian Cashman,
2002,"Burkett, John",rhp-s,37,Type A,ATL,BOS,2,11000000,2002-03,,,5500000,Tommy Tanzer,JRY Trust/JHenry,Mike Port,
2002,"Gutierrez, Ricky",ss,32,Type A,CHN,CLE,3,11000000,2002-04,,,3666666,,Larry Dolan,Mark Shapiro,
2002,"White, Rondell",of,30,Type A,CHN,NYA,2,10000000,2002-03,,,5000000,ACES,Geo Steinbrenner,Brian Cashman,
2002,"Weathers, David",rhp,32,Type A,CHN,NYN,3,9400000,2002-04,,,3133333,Jeff Borris,Wilpon/Doubleday,Steve Phillips,
2002,"Cordova, Marty",of,32,Type C,CLE,BAL,3,9100000,2002-04,,,3033333,ACES,Peter Angelos,Syd Thrift,
2002,"Bautista, Danny",of,30,Type B,ARI,ARI,3,9000000,2002-04,,,3000000,,Jerry Colangelo,Joe Garagiola Jr.,
2002,"Powell, Jay",rhp,30,Type B,COL,TEX,3,9000000,2002-04,,,3000000,Bo McKinnis,Tom Hicks,John Hart,
2002,"Castilla, Vinny",3b,34,Type B,HOU,ATL,2,8000000,2002-03,,,4000000,Eric Goldschmidt,Time Warner,John Schuerholz,
2002,"Van Poppel, Todd",rhp,30,Type A,CHN,TEX,3,7500000,2002-04,,,2500000,Boras Corp.,Tom Hicks,John Hart,
2002,"Wells, David",lhp-s,39,Type A,CHA,NYA,2,7000000,2002-03,,,3500000,Gregg Clifton,Geo Steinbrenner,Brian Cashman,
2002,"Williams, Mike",rhp,33,Type A,HOU,PIT,2,7000000,2002-03,,,3500000,Bean Stringfellow,Kevin McClatchy,Dave Littlefield,
2002,"Christiansen, Jason",lhp,32,Type B,SFN,SFN,3,6800000,2002-04,,,2266666,,Peter Magowan,Brian Sabean,
2002,"McLemore, Mark",2b,37,Type A,SEA,SEA,2,6300000,2002-03,,,3150000,Tony Attanasio,Nintendo/America,Pat Gillick,
2002,"Lopez, Javy",c,31,Type A,ATL,ATL,1,6000000,2002,,,6000000,Reich Katz Landis,Time Warner,John Schuerholz,
2002,"Paquette, Craig",3b,33,Type C,SLN,DET,2,5100000,2002-03,,,2550000,,Mike Ilitch,Randy Smith,
2002,"Astacio, Pedro",rhp,33,Type A,HOU,NYN,1,5000000,2002,,,5000000,Steve Schnedier,Wilpon/Doubleday,Steve Phillips,
2002,"Lopez, Albie",rhp,30,Type B,ARI,ATL,1,4000000,2002,,,4000000,Eric Goldschmidt,Time Warner,John Schuerholz,
2002,"Wohlers, Mark",rhp,32,,NYA,CLE,2,4000000,2002-03,,,2000000,ACES,Larry Dolan,Mark Shapiro,
2002,"Young Sr., Eric",2b,35,Type A,CHN,MIL,2,4000000,2002-03,,,2000000,Dennis Gilbert,Wendy Selig-Prieb,Dean Taylor,
2002,"Santiago, Benito",c,37,Type A,SFN,SFN,2,3750000,2002-03,,,1875000,,Peter Magowan,Brian Sabean,
2002,"Adams, Terry",rhp,29,Type A,LAN,PHI,1,2700000,2002,,,2700000,Hendricks Sports,Bill Giles,Ed Wade,
2002,"Valdes, Ismael",rhp-s,28,Type C,ANA,TEX,1,2500000,2002,,,2500000,,Tom Hicks,John Hart,
2002,"Zaun, Gregg",c,31,Type B,KCA,HOU,2,2350000,2002-03,,,1175000,,Drayton McLane,Gerry Hunsicker,
2002,"Sanders, Reggie",of,34,Type B,ARI,SFN,1,2250000,2002,,,2250000,Eric Goldschmidt,Peter Magowan,Brian Sabean,
2002,"Hunter, Brian L.",of,31,,PHI,HOU,2,2200000,2002,,,1100000,,Drayton McLane,Gerry Hunsicker,
2002,"Burba, Dave",rhp-s,35,Type A,CLE,TEX,1,2000000,2002,,,2000000,,Tom Hicks,John Hart,
2002,"Knoblauch, Chuck",of,33,Type C,NYA,KCA,1,2000000,2002,,,2000000,,David Glass,Allard Baird,
2002,"Sierra, Ruben",of,36,Type C,TEX,SEA,1,1900000,2002,,,1900000,,Nintendo/America,Pat Gillick,
2002,"Bell, David",3b,29,Type B,SEA,SEA,1,1750000,2002,,,1750000,Arn Tellem,Nintendo/America,Pat Gillick,accepted arbitration
2002,"Vizcaino, Jose",ss,34,,HOU,HOU,1,1700000,2002,,,1700000,Reich Katz Landis,Drayton McLane,Gerry Hunsicker,
2002,"Bottalico, Ricky",rhp,32,Type A,PHI,PHI,1,1500000,2002,,,1500000,Gregg Clifton,Bill Giles,Ed Wade,
2002,"Jones, Todd",rhp,34,Type A,MIN,COL,1,1300000,2002,,,1300000,Hendricks Sports,Jerry McMorris,Dan O'Dowd,
2002,"Baldwin, James",rhp,30,Type B,LAN,SEA,1,1250000,2002,,,1250000,Rex Gary,Nintendo/America,Pat Gillick,
2002,"Charlton, Norm",lhp,39,Type B,SEA,SEA,1,1250000,2002,,,1250000,Hendricks Sports,Nintendo/America,Pat Gillick,
2002,"Cook, Dennis",lhp,39,Type C,PHI,ANA,1,1250000,2002,,,1250000,,Disney Co.,Bill Stoneman,
2002,"DeShields, Delino",2b,33,Type B,CHN,CHN,1,1250000,2002,,,1250000,Reich Katz Landis,Tribune Co.,Andy MacPhail,
2002,"Gomez, Chris",ss,31,,TBA,TBA,1,1250000,2002,,,1250000,Alan Meersand,Vince Naimoli,Chuck LaMar,
2002,"Lofton, Kenny",of,35,Type A,CLE,CHA,1,1250000,2002,,,1250000,Casey Close,Jerry Reinsdorf,Ken Williams,
2002,"Merced, Orlando",of,35,,HOU,HOU,1,1050000,2002,,,1050000,,Drayton McLane,Gerry Hunsicker,
2002,"Mathews, T.J.",rhp,32,,SLN,HOU,1,1000000,2002,,,1000000,,Drayton McLane,Gerry Hunsicker,
2002,"Velarde, Randy",2b,39,Type A,NYA,OAK,1,1000000,2002,,,1000000,Reich Katz Landis,Schott / Hofmann,Billy Beane,
2002,"Alicea, Luis",2b,36,Type B,KCA,KCA,1,800000,2002,,,800000,,David Glass,Allard Baird,
2002,"Brocail, Doug",rhp,35,,HOU,HOU,1,750000,2002,,,750000,Meister Sports,Drayton McLane,Gerry Hunsicker,
2002,"Morgan, Mike",rhp-s,42,,ARI,ARI,1,750000,2002,,,750000,,Jerry Colangelo,Joe Garagiola Jr.,
2002,"Eusebio, Tony",c,35,Type B,HOU,COL,1,550000,2002,,,550000,,Jerry McMorris,Dan O'Dowd,
2002,"Embree, Alan",lhp,32,Type C,CHA,SDN,1,500000,2002,,,500000,,John Moores,Kevin Towers,
2002,"Fabergas, Jorge",c,32,,ANA,ANA,1,500000,2002,,,500000,Boras Corp.,Disney Co.,Bill Stoneman,
2002,"Lewis, Darren",of,34,,BOS,CHN,1,500000,2002,,,500000,Bronner/Gilholley,Tribune Co.,Andy MacPhail,
2002,"Pichardo, Hipolito",rhp,32,,BOS,HOU,1,500000,2002,,,500000,,Drayton McLane,Gerry Hunsicker,
2002,"Stairs, Matt",of,35,Type B,CHN,MIL,1,500000,2002,,,500000,RMG Baseballt,Wendy Selig-Prieb,Dean Taylor,
2002,"Harnish, Pete",rhp-s,35,,CIN,COL,1,250000,2002,,,250000,Gregg Clifton,Jerry McMorris,Dan O'Dowd,
2002,"Abbott, Kurt",2b,33,,ATL,MIN,0,1,2002,,,,Steve Comte,Carl Pohlad,Terry Ryan,"$400,000 in majors"
2002,"Bichette, Dante",of,38,Type B,BOS,LAN,0,1,2002,,,,Tommy Tanzer,Fox Ent Group,Dan Evans,"$575,000 in majors"
2002,"Bogar, Tim",inf,35,Type C,LAN,COL,0,1,2002,,,,,Jerry McMorris,Dan O'Dowd,
2002,"Bohanon, Brian",lhp,33,Type C,COL,CIN,0,1,2002,,,,Hendricks Sports,Carl Lindner,Jim Bowden,"$300,000 in majors"
2002,"Bones, Ricky",rhp,33,,FLA,LAN,0,1,2002,,,,,Fox Ent Group,Dan Evans,
2002,"Borders, Pat",c,39,,SEA,TEX,0,1,2002,,,,Joe Maenza,Tom Hicks,John Hart,
2002,"Canseco, Jose",of,37,Type B,CHA,MON,0,1,2002,,,,,Jeffrey Loria/MLB,Beinfest/Minaya,
2002,"Coomer, Ron",1b,35,,CHN,NYA,0,1,2002,,,,Jack Sands,Geo Steinbrenner,Brian Cashman,
2002,"Crabtree, Tim",rhp,32,,TEX,LAN,0,1,2002,,,,,Fox Ent Group,Dan Evans,
2002,"DiSarcina, Gary",ss,34,,ANA,BOS,0,1,2002,,,,,JRY Trust/Jhenry,Mike Port,
2002,"Franco, Julio",1b,43,,ATL,ATL,0,1,2002,,,,,Time Warner,John Schuerholz,"$600,000 in majors"
2002,"Gant, Ron",of,37,Type C,OAK,SDN,0,1,2002,,,,,John Moores,Kevin Towers,"$500,000 in majors"
2002,"Hamilton, Joey",rhp,31,,CIN,CIN,0,1,2002,,,,Boras Corp.,Carl Lindner,Jim Bowden,"$500,000 in majors"
2002,"Henderson, Rickey",of,43,Type C,SDN,BOS,0,1,2002,,,,Dennis Gilbert,JRY Trust/Jhenry,Mike Port,
2002,"Hernandez, Carlos",c,35,,SLN,COL,0,1,2002,,,,,Jerry McMorris,Dan O'Dowd,"$650,000 in majors"
2002,"Jackson, Mike",rhp,37,Type C,HOU,MIN,0,1,2002,,,,,Carl Pohlad,Terry Ryan,"$500,000 in majors"
2002,"James, Mike",rhp,34,Type C,SLN,COL,0,1,2002,,,,,Jerry McMorris,Dan O'Dowd,"$500,000 in majors"
2002,"Knorr, Randy",c,33,,MON,MON,0,1,2002,,,,,Jeffrey Loria/MLB,Beinfest/Minaya,"$350,000 in majors"
2002,"Lansing, Mike",2b,34,Type C,BOS,CLE,0,1,2002,,,,,Larry Dolan,Mark Shapiro,
2002,"Lockhart, Keith",3b,37,,ATL,ATL,0,1,2002,,,,,Time Warner,John Schuerholz,"$600,000 in majors"
2002,"Mabry, John",of,31,,FLA,PHI,0,1,2002,,,,Dale Reichley,Bill Giles,Ed Wade,"$500,000 in majors"
2002,"Mahomes, Pat",rhp,31,,TEX,CHN,0,1,2002,,,,,Tribune Co.,Andy MacPhail,"$400,000 in majors"
2002,"Manzanillo, Josias",rhp,34,Type A,PIT,PIT,0,1,2002,,,,,Kevin McClatchy,Dave Littlefield,
2002,"Martin, Al",of,34,Type C,SEA,SLN,0,1,2002,,,,Joe Bick,Bill DeWitt Jr.,Walt Jocketty,"$500,000 in majors"
2002,"McElroy, Chuck",lhp,34,,SDN,HOU,0,1,2002,,,,,Drayton McLane,Gerry Hunsicker,"$500,000 in majors"
2002,"Mercedes, Jose",rhp,31,Type B,BAL,CLE,0,1,2002,,,,,Larry Dolan,Mark Shapiro,"$500,000 in majors"
2002,"Miceli, Dan",rhp,31,Type B,COL,TEX,0,1,2002,,,,,Tom Hicks,John Hart,
2002,"O'Leary, Troy",of,32,,BOS,TBA,0,1,2002,,,,,Vince Naimoli,Chuck LaMar,
2002,"Olivares, Omar",rhp,34,,PIT,CLE,0,1,2002,,,,Meister Sports,Larry Dolan,Mark Shapiro,"$750,000 in majors"
2002,"Orosco, Jesse",lhp,45,,LAN,LAN,0,1,2002,,,,Alan Meersand,Fox Ent Group,Dan Evans,"$800,000 in majors"
2002,"Perez, Eduardo",c,32,,ATL,ATL,0,1,2002,,,,,Time Warner,John Schuerholz,"$500,000 in majors"
2002,"Pratt, Todd",c,35,Type C,PHI,NYN,0,1,2002,,,,,Wilpon/Doubleday,Steve Phillips,"$650,000 in majors"
2002,"Raines, Tim",of,42,,BAL,FLA,0,1,2002,,,,,J Henry / J Loria,Dombrowski/Beinfest,
2002,"Rapp, Pat",rhp-s,34,Type C,ANA,PIT,0,1,2002,,,,,Kevin McClatchy,Dave Littlefield,
2002,"Reed, Steve",rhp,37,Type B,ATL,SDN,0,1,2002,,,,,John Moores,Kevin Towers,"$500,000 in majors"
2002,"Rijo, Jose",rhp-s,37,,CIN,CIN,0,1,2002,,,,Reich Katz Landis,Carl Lindner,Jim Bowden,
2002,"Rodriguez, Rich",lhp,39,,ATL,ATL,0,1,2002,,,,Dennis Gilbert,Time Warner,John Schuerholz,
2002,"Sanchez, Rey",ss,34,Type A,ATL,BOS,0,1,2002,,,,Boras Corp.,JRY Trust/Jhenry,Mike Port,
2002,"Seanez, Rudy",rhp,33,Type B,ATL,TEX,0,1,2002,,,,,Tom Hicks,John Hart,$1M in majors
2002,"Servais, Scott",c,35,,HOU,SFN,0,1,2002,,,,,Peter Magowan,Brian Sabean,"$400,000 in majors"
2002,"Simas, Bill",rhp,30,,CHA,DET,0,1,2002,,,,,Mike Ilitch,Randy Smith,"$300,000 in majors"
2002,"Sojo, Luis",2b,37,,NYA,NYA,0,1,2002,,,,,Geo Steinbrenner,Brian Cashman,"$350,000 in majors"
2002,"Sprague, Ed",3b,34,Type C,SEA,TEX,0,1,2002,,,,,Tom Hicks,John Hart,
2002,"Valentin, John",3b,35,,BOS,NYN,0,1,2002,,,,Jeff Moorad,Wilpon/Doubleday,Steve Phillips,"$550,000 in majors"
2002,"Villone, Ron",lhp,32,,HOU,PIT,0,1,2002,,,,Boras Corp.,Kevin McClatchy,Dave Littlefield,
2002,"Watson, Allen",rhp,31,,NYA,NYA,0,1,2002,,,,,Geo Steinbrenner,Brian Cashman,
2002,"Baines, Harold",of,43,,CHA,dnp,,,,,,,Jack Sands,,,
2002,"Beck, Rod",rhp,33,Type A,BOS,dnp,,,,,,,Dennis Gilbert,,,
2002,"Bonillia, Bobby",of,39,,SLN,dnp,,,,,,,Dennis Gilbert,,,
2002,"Bottenfield, Kent",rhp,33,,HOU,dnp,,,,,,,,,,
2002,"Brosius, Scott",3b,35,Type B,NYA,dnp,,,,,,,,,,
2002,"Buhner, Jay",of,37,Type B,SEA,dnp,,,,,,,Hendricks Sports,,,
2002,"Caminiti, Ken",3b,39,Type B,ATL,dnp,,,,,,,,,,
2002,"Cone, David",rhp-s,39,Type C,BOS,dnp,,,,,,,Steve Fehr,,,
2002,"Cordova, Francisco",rhp,30,,PIT,dnp,,,,,,,,,,
2002,"Curtis, Chad",of,33,,TEX,dnp,,,,,,,,,,
2002,"Davis, Eric",of,40,,SFN,dnp,,,,,,,Eric Goldschmidt,,,
2002,"Dipoto, Jerry",rhp,34,,COL,dnp,,,,,,,,,,
2002,"Ducey, Rob",of,37,,MON,dnp,,,,,,,,,,
2002,"Eldred, Cal",rhp,34,,CHA,dnp,,,,,,,Ron Shapiro,,,
2002,"Fernandez, Alex",rhp,32,,FLA,dnp,,,,,,,Boras Corp.,,,
2002,"Fernandez, Tony",3b,40,,TOR,dnp,,,,,,,Reich Katz Landis,,,
2002,"Frye, Jeff",2b,35,Type C,TOR,dnp,,,,,,,,,,
2002,"Galarraga, Andres",1b,41,Type B,SFN,MON,,,,,,,Bronner/Gilhooley,,,
2002,"Gardner, Mark",rhp-s,40,,SFN,dnp,,,,,,,Tom Reich,,,
2002,"Gilkey, Bernard",of,35,,ATL,dnp,,,,,,,Bronner/Gilhooley,,,
2002,"Gwynn, Tony",of,42,Type C,SDN,dnp,,,,,,,John Boggs,,,
2002,"Heredia, Gil",rhp,36,,OAK,dnp,,,,,,,,,,
2002,"Javier, Stan",of,38,Type B,SEA,dnp,,,,,,,,,,
2002,"Leiter, Mark",rhp,39,Type C,MIL,dnp,,,,,,,,,,
2002,"Magadan, Dave",3b,39,,SDN,dnp,,,,,,,,,,
2002,"Martinez, Ramon J.",rhp,34,,PIT,dnp,,,,,,,Bronner/Gilhooley,,,
2002,"Mills, Alan",rhp,35,,BAL,dnp,,,,,,,,,,
2002,"Mohler, Mike",lhp,33,,ARI,dnp,,,,,,,,,,
2002,"Mouton, James",of,33,,MIL,dnp,,,,,,,,,,
2002,"O'Neill, Paul",of,39,Type B,NYA,dnp,,,,,,,Joe Bick,,,
2002,"Oliver, Joe",c,36,,BOS,dnp,,,,,,,Hendricks Sports,,,
2002,"Painter, Lance",lhp,34,,MIL,dnp,,,,,,,,,,
2002,"Ripken Jr., Cal",3b,41,Type B,BAL,dnp,,,,,,,Ron Shapiro,,,
2002,"Saberhagen, Bret",rhp-s,38,,BOS,dnp,,,,,,,,,,
2002,"Scanlon, Bob",rhp,35,,MON,dnp,,,,,,,,,,
2002,"Shaw, Jeff",rhp,35,Type A,LAN,dnp,,,,,,,,,,
2002,"Spiers, Bill",3b,36,Type B,HOU,dnp,,,,,,,,,,
2002,"Springer, Russ",rhp,33,,ARI,dnp,,,,,,,Hendricks Sports,,,
2002,"Tapani, Kevin",rhp-s,38,Type B,CHN,dnp,,,,,,,Bronner/Gilhooley,,,
2002,"White, Devon",of,39,Type C,MIL,dnp,,,,,,,Eric Goldschmidt,,,
2002,"Witt, Bobby",rhp-s,38,,ARI,dnp,,,,,,,Alan Nero,,,
2001,"Rodriguez, Alex",ss,25,Type A,SEA,TEX,10,252000000,2001-10,,,25200000,Boras Corp.,Tom Hicks,Doug Melvin,
2001,"Ramirez, Manny",of,29,Type A,CLE,BOS,8,160000000,2001-08,club,,20000000,Jeff Moorad,JRY Trust,Dan Duquette,
2001,"Hampton, Mike",lhp-s,28,Type A,NYN,COL,8,121000000,2001-08,,,15125000,Mark Rodgers,Jerry McMorris,Dan O'Dowd,
2001,"Mussina, Mike",rhp-s,32,Type A,BAL,NYA,6,88500000,2001-06,club,,14750000,Arn Tellem,Geo Steinbrenner,Brian Cashman,
2001,"Dreifort, Darren",rhp-s,29,Type A,LAN,LAN,5,55000000,2001-05,,,11000000,Boras Corp.,Fox Ent Group,Kevin Malone,
2001,"Neagle, Denny",lhp-s,32,Type A,NYA,COL,5,51000000,2001-05,,,10200000,Meister Sports,Jerry McMorris,Dan O'Dowd,
2001,"Appier, Kevin",rhp-s,33,Type A,OAK,NYN,4,42000000,2001-04,,,10500000,Dennis Gilbert,Wilpon/Doubleday,Steve Phillips,
2001,"Johnson, Charles",c,29,Type A,CHA,FLA,5,35000000,2001-05,,,7000000,Boras Corp.,John Henry,Dave Dombrowski,
2001,"Segui, David",1b,34,Type A,CLE,SLN,4,28000000,2001-04,,,7000000,,Bill DeWitt Jr.,Walt Jocketty,
2001,"Hundley, Todd",c,32,Type A,LAN,CHN,4,23500000,2001-04,,,5875000,ACES,Tribune Co.,Andy MacPhail,
2001,"Ashby, Andy",rhp-s,33,Type A,ATL,LAN,3,22500000,2001-03,,,7500000,,Fox Ent Group,Kevin Malone,
2001,"Hammonds, Jeffrey",of,30,Type A,COL,MIL,3,21750000,2001-03,,,7250000,Boras Corp.,Wendy Selig-Prieb,Dean Taylor,
2001,"Reed, Rick",rhp,36,Type A,NYN,NYN,3,21750000,2001-03,,,7250000,Phil Tannenbaum,Wilpon/Doubleday,Steve Phillips,
2001,"Burks, Ellis",of,36,Type A,SFN,CLE,3,20000000,2001-03,,,6666666,Jim Turner,Larry Dolan,John Hart,
2001,"Gonzalez, Alex",ss,28,Type B,TOR,TOR,4,20000000,2001-04,,,5000000,Bronner/Gilhooley,Edward Rogers,Gord Ash,
2001,"Valentin, Jose",ss,31,Type A,CHA,CHA,3,15500000,2001-03,,,5166666,David Elston,Jerry Reinsdorf,Ken Williams,
2001,"Nelson, Jeff",rhp,34,Type A,NYA,SEA,3,10650000,2001-03,,,3550000,Jay Franklin,Nintendo/America,Pat Gillick,
2001,"Franco, John",lhp,40,Type A,NYN,NYN,3,10500000,2001-03,,,3500000,Dan Horwits,Wilpon/Doubleday,Steve Phillips,
2001,"Gonzalez, Juan",of,31,,DET,CLE,1,10000000,2001,,,10000000,Boras Corp.,Larry Dolan,John Hart,
2001,"Hentgen, Pat",rhp-s,32,Type B,SLN,BAL,2,9600000,2001,,,4800000,Bob LaMonte,Peter Angelos,Syd Thrift,
2001,"Bordick, Mike",ss,35,Type A,NYN,SLN,2,9500000,2001-02,,,4750000,,Bill DeWitt Jr.,Walt Jocketty,
2001,"Wendell, Turk",rhp,34,Type A,NYN,NYN,3,9399999,2001-03,,,3133333,Gregg Clifton,Wilpon/Doubleday,Steve Phillips,
2001,"Bell, Derek",of,32,Type B,NYN,PIT,2,9000000,2001,,,4500000,Eric Goldschmidt,Kevin McClatchy,Cam Bonifay,
2001,"Cormier, Rheal",rhp,34,,BOS,PHI,3,8750000,2001-03,,,2916666,Meister Sports,Bill Giles,Ed Wade,
2001,"Trachsel, Steve",rhp-s,30,Type B,TOR,NYN,2,7000000,2001-02,,,3500000,ACES,Wilpon/Doubleday,Steve Phillips,
2001,"Mesa, Jose",rhp,35,Type B,SEA,PHI,2,6800000,2001,,,3400000,Mitch Frankel,Bill Giles,Ed Wade,
2001,"O'Neill, Paul",of,38,Type A,NYA,NYA,1,6500000,2001,,,6500000,Joe Bick,Geo Steinbrenner,Brian Cashman,
2001,"Reynoso, Armando",rhp,35,Type B,ARI,ARI,2,6500000,2001-02,,,3250000,,Jerry Colangelo,Joe Garagiola Jr.,
2001,"Wakefield, Tim",rhp-s,34,Type B,BOS,BOS,2,6500000,2001-02,,,3250000,Meister Sports,JRY Trust,Dan Duquette,
2001,"Galarraga, Andres",1b,40,Type B,ATL,TEX,1,6250000,2001,,,6250000,Bronner/Gilhooley,Tom Hicks,Doug Melvin,
2001,"Grace, Mark",1b,36,Type A,CHN,ARI,2,6000000,2001-02,,,3000000,Barry Axelrod,Jerry Colangelo,Joe Garagiola Jr.,
2001,"Mulholland, Terry",lhp,38,Type B,ATL,PIT,2,6000000,2001,,,3000000,Joe Bick,Kevin McClatchy,Cam Bonifay,
2001,"Hollandsworth, Todd",of,28,Type C,COL,COL,2,5500000,2001-02,,,2750000,,Jerry McMorris,Dan O'Dowd,
2001,"Alomar Jr., Sandy",c,35,Type B,CLE,CHA,2,5400000,2001-02,,,2700000,John Boggs,Jerry Reinsdorf,Ken Williams,
2001,"Fassero, Jeff",lhp,38,,BOS,CHN,2,5100000,2001-02,,,2550000,ACES,Tribune Co.,Andy MacPhail,
2001,"Tavarez, Julian",rhp,28,Type C,COL,CHN,2,5000000,2001-02,,,2500000,Boras Corp.,Tribune Co.,Andy MacPhail,
2001,"Petkovsek, Mark",rhp,35,Type A,ANA,TEX,2,4900000,2001-02,,,2450000,Hendricks Sports,Tom Hicks,Doug Melvin,
2001,"Bere, Jason",rhp,30,Type B,CLE,CHN,2,4500000,2001-02,,,2250000,,Tribune Co.,Andy MacPhail,
2001,"Castillo, Frank",rhp,32,Type C,TOR,BOS,2,4500000,2001-02,,,2250000,,JRY Trust,Dan Duquette,
2001,"Gordon, Tom",rhp,33,Type C,BOS,CHN,2,4000000,2001-02,,,2000000,Beverly Hills SC,Tribune Co.,Andy MacPhail,
2001,"Guthrie, Mark",lhp,35,Type B,TOR,OAK,2,3600000,2001-02,,,1800000,Rick Thurman,Schott / Hofmann,Billy Beane,
2001,"Boone, Bret",2b,32,Type B,SDN,SEA,1,3250000,2001,,,3250000,,Nintendo/America,Pat Gillick,
2001,"Caminiti, Ken",3b,38,Type A,HOU,TEX,1,3250000,2001,,,3250000,Rick Licht,Tom Hicks,Doug Melvin,
2001,"Martinez, Dave",of,36,Type B,TOR,ATL,2,3000000,2001-02,,,1500000,Ron Shapiro,Time Warner,John Schuerholz,
2001,"Henry, Doug",rhp,37,Type B,SFN,KCA,2,2750000,2001,,,1375000,,David Glass,Allard Baird,
2001,"Valdes, Ismael",rhp,27,Type C,LAN,ANA,1,2500000,2001,,,2500000,,Disney Co.,Bill Stoneman,
2001,"Plesac, Dan",lhp,39,Type B,ARI,TOR,1,2400000,2001,,,2400000,,Edward Rogers,Gord Ash,
2001,"Gant, Ron",of,36,Type B,ANA,COL,1,2050000,2001,,,2050000,Bean Stringfellow,Jerry McMorris,Dan O'Dowd,
2001,"Bottenfield, Kent",rhp,32,Type A,PHI,HOU,1,2000000,2001,,,2000000,,Drayton McLane,Gerry Hunsicker,
2001,"Gardner, Mark",rhp,39,,SFN,SFN,1,2000000,2001,,,2000000,Reich Katz Landis,Peter Magowan,Brian Sabean,
2001,"Gwynn, Tony",of,41,Type B,SDN,SDN,1,2000000,2001,,,2000000,John Boggs,John Moores,Kevin Towers,
2001,"Rapp, Pat",rhp,33,Type C,BAL,ANA,1,2000000,2001,,,2000000,,Disney Co.,Bill Stoneman,
2001,"Buhner, Jay",of,36,Type B,SEA,SEA,1,1850000,2001,,,1850000,Hendricks Sports,Nintendo/America,Pat Gillick,
2001,"Burkett, John",rhp,36,Type B,ATL,ATL,1,1750000,2001,,,1750000,Tommy Tanzer,Time Warner,John Schuerholz,
2001,"Bottalico, Ricky",rhp,31,Type B,KCA,PHI,1,1500000,2001,,,1500000,Gregg Clifton,Bill Giles,Ed Wade,
2001,"Brogna, Rico",1b,31,,BOS,ATL,1,1500000,2001,,,1500000,,Time Warner,John Schuerholz,
2001,"Davis, Eric",of,39,Type C,SLN,SFN,1,1500000,2001,,,1500000,Eric Goldschmidt,Peter Magowan,Brian Sabean,
2001,"Marrtinez, Ramon",rhp,33,,BOS,LAN,1,1500000,2001,,,1500000,,Fox Ent Group,Kevin Malone,
2001,"Rodriguez, Henry",of,33,Type B,FLA,NYA,1,1500000,2001,,,1500000,Reich Katz Landis,Geo Steinbrenner,Brian Cashman,
2001,"Sanders, Reggie",of,33,Type B,ATL,ARI,1,1500000,2001,,,1500000,Eric Goldschmidt,Jerry Colangelo,Joe Garagiola Jr.,
2001,"Wohlers, Mark",rhp,31,,CIN,CIN,1,1500000,2001,,,1500000,ACES,Carl Lindner,Jim Bowden,
2001,"Vizcaino, Jose",inf,33,,NYA,HOU,2,1500000,2001-02,,,750000,Reich Katz Landis,Drayton McLane,Gerry Hunsicker,
2001,"Arias, Alex",3b,33,Type B,PHI,SDN,2,1300000,2001-02,,,650000,,John Moores,Kevin Towers,
2001,"Oliver, Joe",c,35,,SEA,NYA,1,1250000,2001,,,1250000,Hendricks Sports,Geo Steinbrenner,Brian Cashman,
2001,"Lampkin, Tom",c,37,Type B,SEA,SEA,1,1200000,2001,,,1200000,,Nintendo/America,Pat Gillick,
2001,"Cone, David",rhp-s,38,Type B,NYA,BOS,1,1000000,2001,,,1000000,Steve Fehr,JRY Trust,Dan Duquette,
2001,"Dunston, Shawon",ss,38,,SLN,SFN,1,1000000,2001,,,1000000,Eric Goldschmidt,Peter Magowan,Brian Sabean,
2001,"Eldred, Cal",rhp,33,Type C,CHA,CHA,1,1000000,2001,,,1000000,Ron Shapiro,Jerry Reinsdorf,Ken Williams,
2001,"Frye, Jeff",2b,35,Type B,COL,TOR,1,1000000,2001,,,1000000,,Edward Rogers,Gord Ash,
2001,"Bonilla, Bobby",of,38,,ATL,SLN,1,900000,2001,,,900000,Dennis Gilbert,Bill DeWitt Jr.,Walt Jocketty,
2001,"Alicea, Luis",2b,35,Type B,TEX,KCA,1,800000,2001,,,800000,,David Glass,Allard Baird,
2001,"Jones, Bobby J.",rhp,31,Type C,NYN,SDN,1,625000,2001,,,625000,,John Moores,Kevin Towers,
2001,"Magadan, Dave",3b,38,,SDN,SDN,1,575000,2001,,,575000,,John Moores,Kevin Towers,
2001,"Fabergas, Jorge",c,31,,KCA,ANA,1,500000,2001,,,500000,Boras Corp.,Disney Co.,Bill Stoneman,
