year,player,position,mls,salary
2003,"Gagne, Eric",rhp,,550000
2003,"Hansen, Dave",inf,,550000
2003,"Mercker, Kent",lhp,,550000
2003,"Nitkowski, C.J.",p,,550000
2003,"Stynes, Chris",3b-2b,,550000
2003,"Vander Wal, John",of,,550000
2003,"Miller, Wade",rhp,,525000
2003,"Wells, Vernon",of,,520000
2003,"Reichert, Dan",rhp,,510000
2003,"Baerga, Carlos",inf,,500000
2003,"Borders, Pat",c,,500000
2003,"Elarton, Scott",rhp,,500000
2003,"Eldred, Cal",rhp,,500000
2003,"Estalella, Bobby",c,,500000
2003,"Fetters, Mike",rp,,500000
2003,"Fox, Chad",rhp,,500000
2003,"Galarraga, Andres",1b,,500000
2003,"Gomez, Chris",inf,,500000
2003,"Guillen, Jose",rf,,500000
2003,"Johnson, Mark L.",c,,500000
2003,"Lee, Travis",1b,,500000
2003,"Loaiza, Esteban",rhp,,500000
2003,"Manzanillo, Josias",p,,500000
2003,"Mauer, Joe",1b,,500000
2003,"Moehler, Brian",rhp-s,,500000
2003,"Mordecai, Mike",inf,,500000
2003,"Mulholland, Terry",lhp,,500000
2003,"Oswalt, Roy",rhp-s,,500000
2003,"Perez, Eddie",c,,500000
2003,"Perez, Eduardo",of,,500000
2003,"Perez, Tomas",inf,,500000
2003,"Quinn, Mark",of,,500000
2003,"Suppan, Jeff",rhp-s,,500000
2003,"Wilson, Paul",sp,,500000
2003,"Belliard, Ron",2b,,475000
2003,"Bellhorn, Mark",inf,,465000
2003,"Osik, Keith",c,,455000
2003,"Bragg, Darren",of,,450000
2003,"Campillo, Jorge",rhp,,450000
2003,"Daubach, Brian",1b-dh,,450000
2003,"Kolb, Danny",p,,450000
2003,"May, Darrell",p,,450000
2003,"Rios, Armando",of,,450000
2003,"Rollins, Jimmy",ss,,450000
2003,"Buehrle, Mark",lhp-s,,445000
2003,"Lamb, Mike",3b,,440000
2003,"Pineiro, Joel",rhp-s,,440000
2003,"Cabrera, Jolbert",inf-of,,435000
2003,"Spivey, Junior",2b,,432000
2003,"Sheets, Ben",rhp,,428000
2003,"Davis, Doug",lhp-s,,427500
2003,"Eckstein, David",2b,,425000
2003,"Franklin, Ryan",rhp,,425000
2003,"Padillia, Vicente",rhp-s,,425000
2003,"Walker, Pete",p,,425000
2003,"Young, Michael",inf-dh,,415000
2003,"Borowski, Joe",rhp,,410000
2003,"Hillenbrand, Shea",3b,,407500
2003,"Ankiel, Rick",of,,400000
2003,"Dunn, Adam",dh-1b,,400000
2003,"Laker, Tim",c,,400000
2003,"Parque, Jim",sp,,400000
2003,"Roberts, Dave",of,,400000
2003,"Branyan, Russell",1b-3b,,395000
2003,"Branyan, Russell",1b-3b,,395000
2003,"Prokopec, Luke",p,,390000
2003,"Marquis, Jason",rhp-s,,380000
2003,"Garland, Jon",rhp-s,,375000
2003,"Gibbons, Jay",1b-of,,375000
2003,"Weber, Ben",p,,375000
2003,"Vizcaino, Luis",rhp,,370000
2003,"Wells, Kip",rhp,,370000
2003,"Patterson, Corey",of,,365000
2003,"Pierzynski, A.J.",c,,365000
2003,"Johnson, Nick",1b,,364100
2003,"Walker, Jamie",lhp,,360000
2003,"Eaton, Adam",rhp-s,,350000
2003,"Julio, Jorge",rhp,,350000
2003,"Kearns, Austin",rf,,350000
2003,"Miceli, Dan",rp,,350000
2003,"Offerman, Jose",2b-1b,,350000
2003,"Oliver, Darren",lhp,,350000
2003,"Riedling, John",p,,350000
2003,"Jimenez, D'Angelo",inf,,345000
2003,"Cruz, Juan",rhp,,340000
2003,"DeRosa, Mark",3b,,340000
2003,"Kingsale, Gene",of,,340000
2003,"Ohka, Tomo",rhp,,340000
2003,"Rivas, Luis",2b,,340000
2003,"Sanchez, Alex",of,,340000
2003,"Zambrano, Carlos",rhp-s,,340000
2003,"Wooten, Shawn",c,,337500
2003,"Izturis, Cesar",ss,,335000
2003,"Lilly, Ted",lhp-s,,335000
2003,"Santana, Johan",lhp-s,,335000
2003,"Wilson, Jack",ss,,335000
2003,"Menechino, Frank",2b,,334500
2003,"Lopez, Felipe",2b-ss,,334000
2003,"Taylor, Reggie",of,,334000
2003,"Bradford, Chad",rhp,,331000
2003,"Blake, Casey",3b,,330000
2003,"Gil, Geronimo",c,,330000
2003,"Lohse, Kyle",rhp-s,,330000
2003,"Marte, Damaso",lhp,,330000
2003,"Mercado, Hector",p,,330000
2003,"Mench, Kevin",of,,327500
2003,"Stewart, Scott",p,,327000
2003,"Wilson, Craig",of,,327000
2003,"Bauer, Rick",rhp,,325000
2003,"Bocachica, Hiram",of,,325000
2003,"Buchanan, Brian",of,,325000
2003,"Donnelly, Brendan",rhp,,325000
2003,"Duckworth, Brandon",rhp,,325000
2003,"Feliz, Pedro",3b,,325000
2003,"Huff, Aubrey",1b,,325000
2003,"Jennings, Jason",rhp,,325000
2003,"Kielty, Bobby",of,,325000
2003,"Lopez, Rodrigo",rhp-s,,325000
2003,"Meche, Gil",rhp-s,,325000
2003,"Paul, Josh",c,,325000
2003,"Richard, Chris",1b-of,,325000
2003,"Romero, J.C.",lhp,,325000
2003,"Stone, Ricky",p,,325000
2003,"Torres, Salomon",rhp,,325000
2003,"Williams, Gerald",of,,325000
2003,"Wright, Dan",p,,325000
2003,"Fossum, Casey",lhp,,324500
2003,"Beimel, Joe",lhp,,322000
2003,"Fogg, Josh",rhp,,322000
2003,"Mackowiak, Rob",of,,322000
2003,"Piatt, Adam",of,,322000
2003,"Biddle, Lee ""Rocky""",p,,320000
2003,"Coggin, David",sp,,320000
2003,"Durocher, Jayson",p,,320000
2003,"Kinkade, Mike",inf,,320000
2003,"Liefer, Jeff",inf,,320000
2003,"Molina, Jose",c,,320000
2003,"Phelps, Josh",1b-c,,320000
2003,"Robinson, Kerry",of,,320000
2003,"Rowand, Aaron",cf,,320000
2003,"Kinney, Matt",rhp,,318000
2003,"Jensen, Ryan",p,,317000
2003,"Zerbe, Chad",p,,317000
2003,"Giles, Marcus",2b,,316500
2003,"Fikac, Jeremy",p,,316000
2003,"Wilson, Tom",c,,316000
2003,"Lincoln, Mike",rhp,,315500
2003,"Crede, Joe",3b,,315000
2003,"Gryboski, Kevin",p,,315000
2003,"Inge, Brandon",3b,,315000
2003,"Lackey, John",rhp-s,,315000
2003,"Mohr, Dustan",of,,315000
2003,"Roa, Joe",p,,315000
2003,"Simontacchi, Jason",rhp,,315000
2003,"Vazquez, Ramon",ss-2b,,315000
2003,"Wilkerson, Brad",of,,315000
2003,"Wilson, Vance",c,,315000
2003,"McDonald, John",ss-2b,,314400
2003,"Bradley, Milton",rf-dh,,314300
2003,"Asencio, Miguel",rhp,,314000
2003,"Bernero, Adam",p,,314000
2003,"Riske, David",rhp,,314000
2003,"Affeldt, Jeremy",lhp,,313000
2003,"Huckaby, Ken",c,,313000
2003,"Hudson, Orlando",2b,,313000
2003,"Clark, Brady",of,,312500
2003,"Hermanson, Chad",of,,312500
2003,"LeCroy, Matt",1b-c,,312500
2003,"Perez, Timo",of,,312500
2003,"Rodriguez, Francisco",rhp,,312500
2003,"Williams, Dave",p,,312500
2003,"Torrealba, Yorvit",c,,312000
2003,"Wilson, Kris",rhp,,311000
2003,"Hernandez, Carlos",lhp,,310000
2003,"Pena, Carlos",1b,,310000
2003,"Roberts, Grant",p,,310000
2003,"Schneider, Brian",c,,310000
2003,"Silva, Carlos",rhp-s,,310000
2003,"Stark, Denny",rhp,,310000
2003,"Tucker, T.J.",p,,310000
2003,"Brown, Dee",of,,309500
2003,"Lyon, Brandon",rhp,,309500
2003,"Maroth, Mike",lhp,,309000
2003,"Ellis, Mark",2b,,307500
2003,"Myette, Aaron",p,,307500
2003,"Santiago, Ramon",ss-2b,,307000
2003,"Hernandez, Runelvys",rhp,,305500
2003,"Westbrook, Jake",rhp-s,,305500
2003,"Chiasson, Scott",,,305000
2003,"Choi, Hee Seop",of,,305000
2003,"Delgado, Wilson",2b-ss,,305000
2003,"Knotts, Gary",p,,305000
2003,"Leon, Jose",inf,,305000
2003,"Michaels, Jason",of,,305000
2003,"Miller, Trever",lhp,,305000
2003,"Munro, Pete",p,,305000
2003,"Neugebauer, Nick",p,,305000
2003,"Ohman, Will",lhp,,305000
2003,"Peavy, Jake",rhp-s,,305000
2003,"Perez, Oliver",lhp,,305000
2003,"Shields, Scot",rhp,,305000
2003,"Smith, Dan",p,,305000
2003,"Spurling, Chris",p,,305000
2003,"Valentin, Javier",c,,305000
2003,"Bukvich, Ryan",rhp,,304500
2003,"Berger, Brandon",of,,304000
2003,"Bowie, Micah",lhp,,304000
2003,"George, Chris",lhp,,303500
2003,"Broussard, Ben",1b,,303000
2003,"Cornejo, Nate",p,,303000
2003,"Bacsik, Mike",lhp,,302500
2003,"Blalock, Hank",dh-1b,,302500
2003,"Cuddyer, Michael",rf,,302500
2003,"Lewis, Colby",rhp-s,,302500
2003,"Mateo, Julio",p,,302500
2003,"Romano, Jason",inf-of,,302500
2003,"Wigginton, Ty",3b,,302500
2003,"Wise, Matt",p,,302500
2003,"Rodriguez, Ricardo",p,,302400
2003,"Hafner, Travis",dh,,302200
2003,"Bard, Josh",c,,302100
2003,"Ainsworth, Kurt",p,,302000
2003,"Berrora, Angel",ss,,302000
2003,"Hendrickson, Mark",lhp-s,,302000
2003,"Villafuerte, Brandon",p,,302000
2003,"Day, Zach",p,,301500
2003,"Davis, Jason",rhp,,301100
2003,"Ginter, Keith",inf,,301000
2003,"MacDougal, Mike",rhp,,301000
2003,"Lee, Cliff",lhp-s,,300900
2003,"Phillips, Brandon",2b,,300900
2003,"Bynum, Mike",p,,300500
2003,"Condrey, Clay",rhp,,300500
2003,"Anderson, Jason",rhp,,300000
2003,"Anderson, Ryan",p,,300000
2003,"Ayala, Luis",rhp,,300000
2003,"Baldelli, Rocco",of,,300000
2003,"Barajas, Rod",c,,300000
2003,"Bedard, Erik",lhp-s,,300000
2003,"Bell, Heath",rhp,,300000
2003,"Betemit, Wilson",3b-1b,,300000
2003,"Bloomquist, Willie",ss-3b,,300000
2003,"Bonderman, Jeremy",rhp-s,,300000
2003,"Byrd, Marlon",rf,,300000
2003,"Byrnes, Eric",of,,300000
2003,"Calloway, Ron",of,,300000
2003,"Carpenter, Chris",rhp-s,,300000
2003,"Carrasco, D.J.",rhp,,300000
2003,"Carroll, Jamey",2b,,300000
2003,"Carter, Lance",p,,300000
2003,"Castro, Ramon",c,,300000
2003,"Castro, Ramon",inf,,300000
2003,"Cerda, Jaime",p,,300000
2003,"Chacon, Shawn",rhp,,300000
2003,"Chavez, Endy",lf,,300000
2003,"Chavez, Raul",c,,300000
2003,"Colome, Jesus",rhp,,300000
2003,"Colyer, Steve",p,,300000
2003,"Cook, Aaron",rhp-s,,300000
2003,"Crawford, Carl",lf,,300000
2003,"Downs, Scott",lhp,,300000
2003,"Ensberg, Morgan",3b,,300000
2003,"Ford, Matt",p,,300000
2003,"Foster, John",p,,300000
2003,"Fuentes, Brian",lhp,,300000
2003,"Garcia, Reynaldo",p,,300000
2003,"German, Franklyn",rhp,,300000
2003,"Gomez, Alexis",of,,300000
2003,"Green, Nick",ss-2b,,300000
2003,"Hall, Toby",c,,300000
2003,"Harper, Travis",p,,300000
2003,"Harvey, Ken",1b,,300000
2003,"Infante, Omar",2b,,300000
2003,"Journell, Jimmy",p,,300000
2003,"Kennedy, Joe",p,,300000
2003,"Koplove, Mike",rhp,,300000
2003,"Ledezma, Wil",lhp,,300000
2003,"Lidge, Brad",rhp,,300000
2003,"Lieber, Jon",p,,300000
2003,"Lopez, Aquilino",rhp,,300000
2003,"Lopez, Javier",lhp,,300000
2003,"Machado, Alejandro",p,,300000
2003,"Mateo, Henry",inf,,300000
2003,"McClung, Seth",rhp,,300000
2003,"Moeller, Chad",c,,300000
2003,"Morban, Jose",ss,,300000
2003,"Myers, Brett",rhp-s,,300000
2003,"Nance, Shane",p,,300000
2003,"Nathan, Joe",rhp-c,,300000
2003,"Neal, Blaine",rhp,,300000
2003,"Neu, Mike",p,,300000
2003,"Nunez, Abraham",p,,300000
2003,"Obermueller, Wes",p,,300000
2003,"Olivo, Miguel",c,,300000
2003,"Overbay, Lyle",1b,,300000
2003,"Paulino, Ronny",c,,300000
2003,"Pearce, Josh",p,,300000
2003,"Person, Robert",p,,300000
2003,"Phelps, Tommy",p,,300000
2003,"Phillips, Jason",c,,300000
2003,"Podsednik, Scott",cf-lf,,300000
2003,"Prinz, Bret",rhp,,300000
2003,"Punto, Nick",ss-2b,,300000
2003,"Ramirez, Horacio",lhp-s,,300000
2003,"Randolph, Stephen",lhp,,300000
2003,"Redding, Tim",rhp-s,,300000
2003,"Robertson, Jeriome",p,,300000
2003,"Rolls, Damian",3b,,300000
2003,"Roney, Matt",p,,300000
2003,"Seay, Bobby",lhp,,300000
2003,"Sedlacek, Shawn",rhp,,300000
2003,"Seo, Jae Weong",p,,300000
2003,"Snelling, Chris",of,,300000
2003,"Snyder, Kyle",rhp,,300000
2003,"Sosa, Jorge",rhp,,300000
2003,"Spooneybarger, Tim",p,,300000
2003,"Stewart, Josh",p,,300000
2003,"Tejera, Michael",p,,300000
2003,"Thompson, Derek",p,,300000
2003,"Traber, Billy",lhp,,300000
2003,"Uribe, Juan",3b,,300000
2003,"Utley, Chase",2b,,300000
2003,"Venafro, Mike",lhp,,300000
2003,"Victorino, Shane",rf,,300000
2003,"Villarreal, Oscar",rhp,,300000
2003,"Villarreal, Oscar",rhp,,300000
2003,"Walrond, Les",lhp,,300000
2003,"Wayne, Justin",p,,300000
2003,"Werth, Jayson",rf,,300000
2003,"White, Matt",p,,300000
2003,"Yates, Tyler",rhp,,300000
2003,"Zambrano, Victor",rhp,,300000
2002,"Rodriguez, Alex",3b,,21000000
2002,"Delgado, Carlos",1b,,19400000
2002,"Ramirez, Manny",lf-dh,,15462727
2002,"Bonds, Barry",of,,15000000
2002,"Brown, Kevin",rhp,,15000000
2002,"Sosa, Sammy",of,,15000000
2002,"Jeter, Derek",ss,,14600000
2002,"Martinez, Pedro J.",rhp,,14000000
2002,"Green, Shawn",of,,13416667
2002,"Johnson, Randy",lhp-s,,13350000
2002,"Mondesi, Raul",of,,13333333
2002,"Maddux, Greg",rhp,,13100000
2002,"Walker, Larry",of,,12666667
2002,"Belle, Albert",of,,12368790
2002,"Williams, Bernie",of,,12357143
2002,"Vaughn, Mo",1b,,12166667
2002,"Jones, Chipper",3b,,11333333
2002,"Bagwell, Jeff",1b,,11000000
2002,"Gonzalez, Juan",of,,11000000
2002,"Mussina, Mike",rhp,,11000000
2002,"Piazza, Mike",c,,10571429
2002,"Giambi, Jason",dh-1b,,10428571
2002,"Clemens, Roger",rhp,,10300000
2002,"Jones, Andruw",rf-lf,,10000000
2002,"Schilling, Curt",rhp,,10000000
2002,"Thomas, Frank",dh,,9927000
2002,"Sheffield, Gary",rf,,9916667
2002,"Rodriguez, Ivan",c,,9600000
2002,"Hampton, Mike",lhp-s,,9503543
2002,"Pettitte, Andy",lhp-s,,9500000
2002,"Williams, Matt",3b,,9500000
2002,"Rivera, Mariano",rhp,,9450000
2002,"Dreifort, Darren",sp,,9400000
2002,"Leiter, Al",lhp,,9250000
2002,"Salmon, Tim",of,,9250000
2002,"Appier, Kevin",rhp,,9000000
2002,"Garciaparra, Nomar",3b-1b,,9000000
2002,"Larkin, Barry",ss,,9000000
2002,"Biggio, Craig",of,,8750000
2002,"Radke, Brad",sp,,8750000
2002,"Vaughn, Greg",of-dh,,8750000
2002,"Palmiero, Rafael",1b,,8712986
2002,"Glavine, Tom",lhp-s,,8623700
2002,"Rolen, Scott",3b,,8600000
2002,"Griffey Jr., Ken",dh-rf,,8557223
2002,"Ventura, Robin",mgr,,8500000
2002,"Nen, Robb",rhp,,8300000
2002,"Lankford, Ray",of,,8100000
2002,"Giles, Brian",rf,,8063003
2002,"Alvarez, Wilson",sp,,8000000
2002,"Ashby, Andy",sp,,8000000
2002,"Boone, Bret",2b,,8000000
2002,"Guerrero, Vladimir",rf-dh,,8000000
2002,"Stottlemyre, Todd",rhp,,8000000
2002,"Sweeney, Mike",dh-1b,,8000000
2002,"Thome, Jim",dh,,8000000
2002,"Wagner, Billy",lhp,,8000000
2002,"Alomar, Roberto",2b,,7939664
2002,"Finley, Chuck",lhp,,7911948
2002,"Reynolds, Shane",sp,,7666667
2002,"Smoltz, John",rhp-s,,7666667
2002,"Rogers, Kenny",lhp,,7500000
2002,"Edmonds, Jim",of,,7333333
2002,"Lieberthal, Mike",c,,7333333
2002,"Williams, Woody",rhp,,7300000
2002,"Damon, Johnny",lf,,7250000
2002,"Lima, Jose",rhp,,7250000
2002,"McGriff, Fred",1b,,7250000
2002,"Burnitz, Jeromy",of,,7166667
2002,"Dye, Jermaine",rf,,7166667
2002,"Sele, Aaron",rhp,,7166667
2002,"Martinez, Edgar",dh,,7086668
2002,"Hammonds, Jeffrey",of,,7000000
2002,"Justice, David",of,,7000000
2002,"Neagle, Denny",lhp,,7000000
2002,"Posada, Jorge",c,,7000000
2002,"Olerud, John",1b,,6950000
2002,"Park, Chan Ho",rhp,,6884803
2002,"Karros, Eric",1b,,6875000
2002,"Zeile, Todd",1b-3b,,6833333
2002,"Greer, Rusty",of,,6800000
2002,"Segui, David",1b,,6762895
2002,"Urbina, Ugueth",rhp,,6700000
2002,"Burks, Ellis",of,,6666667
2002,"Hoffman, Trevor",rhp,,6600000
2002,"Jordan, Brian",of,,6600000
2002,"Kendall, Jason",c,,6571429
2002,"Floyd, Cliff",lf,,6500000
2002,"Hundley, Todd",c,,6500000
2002,"Moyer, Jamie",lhp-s,,6500000
2002,"Offerman, Jose",2b-1b,,6500000
2002,"Ordonez, Magglio",rf,,6500000
2002,"Cirillo, Jeff",3b,,6375000
2002,"Benes, Andy",sp,,6367542
2002,"Abreu, Bobby",rf,,6333333
2002,"Durham, Ray",2b,,6300000
2002,"Easley, Damion",2b,,6250000
2002,"Erstad, Darin",1b-of,,6250000
2002,"Ordonez, Rey",ss,,6250000
2002,"Person, Robert",p,,6250000
2002,"Alfonzo, Edgardo",2b,,6200000
2002,"Estes, Shawn",lhp,,6200000
2002,"Loaiza, Esteban",rhp,,6050000
2002,"Alou, Moises",of,,6000000
2002,"Hernandez, Roberto",rhp,,6000000
2002,"Kent, Jeff",2b,,6000000
2002,"Klesko, Ryan",1b,,6000000
2002,"Lopez, Javy",c,,6000000
2002,"Renteria, Edgar",ss,,6000000
2002,"Snow, J.T.",1b,,5900000
2002,"Higginson, Bobby",of,,5850000
2002,"Lieber, Jon",p,,5833333
2002,"Fryman, Travis",3b,,5825000
2002,"Benitez, Armando",rhp,,5812500
2002,"Martinez, Tino",1b,,5750000
2002,"Young, Kevin",1b,,5625000
2002,"Burkett, John",sp,,5500000
2002,"Hermanson, Dustin",p,,5500000
2002,"Hidalgo, Richard",of,,5500000
2002,"Young, Dmitri",1b-dh,,5500000
2002,"Anderson, Brian",lhp,,5375000
2002,"Finley, Steve",of,,5375000
2002,"Aurilia, Rich",1b-3b,,5250000
2002,"Lawton, Matt",of,,5250000
2002,"Percival, Troy",rhp,,5250000
2002,"Timlin, Mike",rhp,,5250000
2002,"Erickson, Scott",rhp,,5142986
2002,"Sasaki, Kazuhiro",rhp,,5070000
2002,"Anderson, Garret",lf,,5000000
2002,"Anderson, Garret",lf,,5000000
2002,"Ausmus, Brad",mgr,,5000000
2002,"Clark, Tony",1b,,5000000
2002,"Daal, Omar",sp,,5000000
2002,"Grissom, Marquis",of,,5000000
2002,"Grudzielanek, Mark",ss-2b,,5000000
2002,"Helton, Todd",1b,,5000000
2002,"Johnson, Charles",c,,5000000
2002,"Loretta, Mark",2b-3b,,5000000
2002,"Oliver, Darren",lhp,,5000000
2002,"Valentin, Jose",of-ss,,5000000
2002,"Schmidt, Jason",rhp-s,,4937500
2002,"Hitchcock, Sterling",sp,,4936719
2002,"Colon, Bartolo",rhp-s,,4925000
2002,"Batista, Tony",3b,,4900000
2002,"Bordick, Mike",ss,,4873439
2002,"Rueter, Kirk",lhp,,4866667
2002,"Vazquez, Javier",rhp-s,,4725000
2002,"Cameron, Mike",cf,,4666667
2002,"Clayton, Royce",ss,,4500000
2002,"Nomo, Hideo",rhp,,4500000
2002,"Surhoff, B.J.",of,,4500000
2002,"Tatis, Fernando",3b-of,,4500000
2002,"Vizquel, Omar",ss-2b,,4500000
2002,"White, Rondell",of,,4500000
2002,"Wilson, Dan",c,,4500000
2002,"Womack, Tony",of,,4500000
2002,"Gonzalez, Luis",of,,4333333
2002,"Mantei, Matt",rp,,4333333
2002,"Vina, Fernando",2b,,4333333
2002,"Wright, Jaret",rhp,,4312500
2002,"Trachsel, Steve",rhp,,4300000
2002,"Gonzalez, Alex S.",3b-ss,,4250000
2002,"Stewart, Shannon",of,,4250000
2002,"Veres, Dave",rp,,4250000
2002,"Wright, Jamey",rhp,,4250000
2002,"Hentgen, Pat",sp,,4246877
2002,"Benard, Marvin",of,,4200000
2002,"Mesa, Jose",rhp,,4200000
2002,"Cordero, Wilfredo",of,,4166667
2002,"Baez, Danys",rhp,,4125000
2002,"Reynoso, Armando",rhp,,4125000
2002,"Perez, Neifi",ss,,4100000
2002,"Astacio, Pedro",rhp,,4000000
2002,"Casey, Sean",1b,,4000000
2002,"Foulke, Keith",rhp,,4000000
2002,"Fullmer, Brad",1b-of,,4000000
2002,"Glanville, Doug",of,,4000000
2002,"Glaus, Troy",3b,,4000000
2002,"Grieve, Ben",of,,4000000
2002,"Karsay, Steve",sp,,4000000
2002,"Lopez, Albie",rhp,,4000000
2002,"Morris, Matt",rhp,,4000000
2002,"Randa, Joe",3b,,4000000
2002,"Vidro, Jose",dh-2b,,4000000
2002,"Cruz Jr., Jose",of,,3950000
2002,"Millwood, Kevin",rhp-s,,3900000
2002,"Milton, Eric",lhp,,3850000
2002,"Fletcher, Darrin",c,,3825000
2002,"Jenkins, Geoff",of,,3817500
2002,"Garcia, Freddy",rhp-s,,3800000
2002,"Konerko, Paul",1b-dh,,3800000
2002,"Suppan, Jeff",rhp-s,,3800000
2002,"Suzuki, Ichiro",rf,,3696000
2002,"Wood, Kerry",rhp,,3695000
2002,"Hernandez, Livan",rhp,,3625000
2002,"Tejada, Miguel",3b,,3625000
2002,"Alfonseca, Antonio",rp,,3550000
2002,"Ritchie, Todd",p,,3533333
2002,"Graves, Danny",rhp,,3525000
2002,"Beltran, Carlos",rf,,3500000
2002,"Conine, Jeff",of-1b,,3500000
2002,"Leskanic, Curtis",rhp,,3500000
2002,"Rhodes, Arthur",lhp,,3500000
2002,"Varitek, Jason",c,,3500000
2002,"Wilson, Preston",of,,3500000
2002,"Carpenter, Chris",rhp-s,,3450000
2002,"Mueller, Bill",3b,,3450000
2002,"Abbott, Paul",rhp,,3425000
2002,"Bere, Jason",sp,,3400000
2002,"Wickman, Bob",rhp,,3400000
2002,"Bush, Homer",inf,,3375000
2002,"Hernandez, Jose",3b,,3333333
2002,"Nelson, Jeff",rp,,3333333
2002,"Castillo, Luis",2b,,3325000
2002,"Flaherty, John",c,,3250000
2002,"Mulholland, Terry",lhp,,3250000
2002,"Shuey, Paul",rp,,3250000
2002,"Hernandez, Orlando",rhp,,3200000
2002,"Mauer, Joe",1b,,3200000
2002,"Wakefield, Tim",rhp-s,,3200000
2002,"McLemore, Mark",inf-of,,3150000
2002,"Sexson, Richie",1b,,3125000
2002,"Drew, J.D.",rf,,3100000
2002,"Tavarez, Julian",rhp,,3100000
2002,"Franco, John",rp,,3083333
2002,"Kotsay, Mark",of-1b,,3050000
2002,"Castilla, Vinny",3b,,3000000
2002,"Grace, Mark",1b,,3000000
2002,"Helling, Rick",sp,,3000000
2002,"Lee, Travis",1b,,3000000
2002,"Lowe, Derek",rhp-s,,3000000
2002,"Sparks, Steve",p,,3000000
2002,"Cormier, Rheal",p,,2883333
2002,"Ortiz, Russ",rhp-s,,2862500
2002,"Wendell, Turk",p,,2850000
2002,"Quantrill, Paul",rp,,2833333
2002,"Beltre, Adrian",3b,,2800000
2002,"Fassero, Jeff",p,,2800000
2002,"Gordon, Tom",rhp,,2800000
2002,"Rusch, Glendon",lhp,,2800000
2002,"Hawkins, LaTroy",rhp-c,,2750000
2002,"Hollandsworth, Todd",of,,2750000
2002,"Isringhausen, Jason",rhp,,2750000
2002,"Adams, Terry",p,,2700000
2002,"Benson, Kris",rhp-s,,2700000
2002,"Lee, Carlos",lf,,2700000
2002,"Lee, Derrek",1b,,2700000
2002,"Nixon, Trot",of,,2700000
2002,"Miller, Damian",c,,2650000
2002,"Ponson, Sidney",rhp-s,,2650000
2002,"Mendoza, Ramiro",p,,2600000
2002,"Nevin, Phil",3b,,2600000
2002,"Halladay, Roy",rhp-s,,2583333
2002,"Lidle, Cory",rhp,,2550000
2002,"Rodriguez, Felix",rp,,2516667
2002,"Alomar Jr., Sandy",c,,2500000
2002,"Cordova, Marty",of,,2500000
2002,"Fordyce, Brook",c,,2500000
2002,"Groom, Buddy",rhp,,2500000
2002,"Matheny, Mike",mgr,,2500000
2002,"Mayne, Brent",c,,2500000
2002,"Rocker, John",lhp,,2500000
2002,"Stanton, Mike",lhp,,2500000
2002,"Valdez, Ismael",sp,,2500000
2002,"White, Gabe",rp,,2491667
2002,"Catalanotto, Frank",of,,2475000
2002,"Dempster, Ryan",rhp-s,,2475000
2002,"Koch, Billy",rp,,2433333
2002,"Cabrera, Orlando",ss,,2400000
2002,"Hunter, Torii",rf,,2400000
2002,"Moehler, Brian",rhp-s,,2400000
2002,"Cedeno, Roger",of,,2375000
2002,"Mecir, Jim",rp,,2366667
2002,"Mays, Joe",rhp,,2350000
2002,"Weaver, Jeff",rhp,,2350000
2002,"Daubach, Brian",1b-dh,,2325000
2002,"Escobar, Kelvim",rhp-s,,2300000
2002,"Lowell, Mike",3b,,2300000
2002,"Fetters, Mike",rp,,2275000
2002,"Spiezio, Scott",inf,,2275000
2002,"Castillo, Frank",sp,,2250000
2002,"Powell, Jay",rp,,2250000
2002,"Tucker, Michael",of,,2250000
2002,"Wells, David",lhp,,2250000
2002,"Osuna, Antonio",rp,,2200000
2002,"Plesac, Dan",rp,,2200000
2002,"Sullivan, Scott",rp,,2200000
2002,"Gutierrez, Ricky",ss,,2166667
2002,"Owens, Eric",of,,2166667
2002,"Zimmerman, Jeff",rp,,2166667
2002,"Beckett, Josh",rhp-s,,2156250
2002,"Koskie, Corey",3b,,2150000
2002,"Batista, Miguel",rhp,,2125000
2002,"Chavez, Eric",3b-1b,,2125000
2002,"Paquette, Craig",3b,,2125000
2002,"Boone, Aaron",3b,,2100000
2002,"Walker, Todd",2b,,2050000
2002,"Santiago, Benito",c,,2044168
2002,"Bautista, Danny",of,,2000000
2002,"Burba, Dave",sp,,2000000
2002,"Knoblauch, Chuck",2b-of,,2000000
2002,"Remlinger, Mike",rp,,2000000
2002,"Williams, Gerald",of,,2000000
2002,"Williams, Mike",rp,,2000000
2002,"Young, Eric",2b,,2000000
2002,"Jiminez, Jose",rp,,1937500
2002,"Burrell, Pat",lf,,1905000
2002,"Arrojo, Rolando",sp,,1900000
2002,"Grimsley, Jason",rhp,,1900000
2002,"Sierra, Ruben",of,,1900000
2002,"Heredia, Felix",rp,,1850000
2002,"Kapler, Gabe",of,,1850000
2002,"Vander Wal, John",of,,1850000
2002,"Weathers, David",rhp,,1833333
2002,"Dessens, Elmer",rhp,,1825000
2002,"Anderson, Matt",p,,1800000
2002,"Colbrunn, Greg",1b-of,,1800000
2002,"Guardado, Eddie",lhp,,1800000
2002,"Guthrie, Mark",rp,,1800000
2002,"Johnson, Jason",rhp,,1800000
2002,"Taubensee, Eddie",c,,1800000
2002,"Bell, David",3b,,1750000
2002,"Polanco, Placido",3b,,1750000
2002,"Reese, Pokey",2b,,1750000
2002,"Sanders, Reggie",of,,1750000
