season,player,club,position,mls,prior_warp,career_warp,prior_salary,player_request,club_offer,settled_salary,note,source_sheet
2019,"Edwards, Carl",CHN,rhp,2.134,0.3,3.1,594000,,,1500000,,MLB-2019 Arb by club
2019,"Torreyes, Ronnie",CHN,2b,2.139,0,1.7,615500,,non-tendered,800000,,MLB-2019 Arb by club
2019,"Roark, Tanner",CIN,rhp-s,5.055,0.9,11.4,6475000,,,10000000,,MLB-2019 Arb by club
2019,"Gennett, Scooter",CIN,2b,5.071,3.9,10.2,5700000,,,9775000,,MLB-2019 Arb by club
2019,"Puig, Yasiel",CIN,rf,5.102,2,19.3,9214286,,,9700000,,MLB-2019 Arb by club
2019,"Hamilton, Billy",CIN,cf,5.028,1.3,9,4600000,,non-tendered,4250000,,MLB-2019 Arb by club
2019,"Peraza, Jose",CIN,2b,2.141,2.9,4.1,570000,,,2775000,,MLB-2019 Arb by club
2019,"DeSclafani, Anthony",CIN,rhp-s,4.062,0.2,4.5,860000,,,2125000,,MLB-2019 Arb by club
2019,"Lorenzen, Michael",CIN,rhp,3.159,-0.8,-2.8,1312500,,,1950000,,MLB-2019 Arb by club
2019,"Casali, Curt",CIN,c,2.151,0.5,2.5,513600,,,950000,,MLB-2019 Arb by club
2019,"Wood, Alex",CIN,lhp-s,5.123,3.3,17.8,6000000,9650000,8700000,9650000,,MLB-2019 Arb by club
2019,"Lindor, Francisco",CLE,ss,3.113,6.6,21.3,623200,,,10550000,,MLB-2019 Arb by club
2019,"Salazar, Danny",CLE,rhp-s,4.162,2.5,10.9,5000000,,,4500000,,MLB-2019 Arb by club
2019,"Martin, Leonys",CLE,cf,5.161,3.1,12.1,1750000,,,3000000,,MLB-2019 Arb by club
2019,"Plawecki, Kevin",CLE,c,2.167,1,4.4,557471,,,1137500,,MLB-2019 Arb by club
2019,"Ramirez, Neil",CLE,rhp,4.001,0.6,1.7,750000,,,1000000,,MLB-2019 Arb by club
2019,"Goody, Nick",CLE,rhp,2.16,-0.1,1.4,561500,,,675000,,MLB-2019 Arb by club
2019,"Anderson, Cody",CLE,rhp-s,3.017,1,1.5,545000,,,641250,,MLB-2019 Arb by club
2019,"Bauer, Trevor",CLE,rhp-s,4.158,5.7,9.2,6525000,13000000,11000000,13000000,,MLB-2019 Arb by club
2019,"Barnes, Brandon",CLE,lf-cf,3.124,0,1.7,1000000,,outrighted,,,MLB-2019 Arb by club
2019,"Story, Trevor",COL,ss,3,5.2,11.4,555000,,,5000000,,MLB-2019 Arb by club
2019,"Bettis, Chad",COL,rhp-s,4.096,-0.6,-0.9,2000000,,,3325000,,MLB-2019 Arb by club
2019,"Gray, Jon",COL,rhp-s,3.062,1.7,5.2,555000,,,2925000,,MLB-2019 Arb by club
2019,"Anderson, Tyler",COL,lhp-s,3.065,1,3.2,555000,,,2625000,,MLB-2019 Arb by club
2019,"Rusin, Chris",COL,lhp-s,4.092,-0.4,-0.5,1287500,,,1687500,,MLB-2019 Arb by club
2019,"Oberg, Scott",COL,rhp,3.063,1,-0.2,555000,,,1300000,,MLB-2019 Arb by club
2019,"Wolters, Tony",COL,c,2.161,1.2,3,550000,,,960000,,MLB-2019 Arb by club
2019,"Arenado, Nolan",COL,3b,5.155,5.9,34.7,17750000,30000000,24000000,26000000,,MLB-2019 Arb by club
2019,"Castellanos, Nick",DET,3b,5.029,4.6,9.1,6050000,,,9950000,,MLB-2019 Arb by club
2019,"Greene, Shane",DET,rhp,4.075,0.7,1.4,1950000,,,4000000,,MLB-2019 Arb by club
2019,"Boyd, Matt",DET,lhp-s,2.136,0.2,-2.8,562000,,,2600000,,MLB-2019 Arb by club
2019,"Hardy, Blaine",DET,lhp,3.108,1.2,2.2,795000,,,1300000,,MLB-2019 Arb by club
2019,"Norris, Daniel",DET,lhp-s,3.073,0.1,-0.7,561400,,,1275000,,MLB-2019 Arb by club
2019,"McCann, James",DET,c,4.028,-1,-2.7,2375000,,non-tendered,,,MLB-2019 Arb by club
2019,"Wilson, Alex",DET,rhp,5.038,0.6,0.7,1925000,,non-tendered,,,MLB-2019 Arb by club
2019,"Coleman, Louis",DET,rhp,4.16,-0.2,1.8,,,outrighted,,,MLB-2019 Arb by club
2019,"Kozma, Pete",DET,ss-2b,3.094,0.1,2.3,575000,,outrighted,,,MLB-2019 Arb by club
2019,"Fulmer, Michael",DET,rhp-s,2.157,1,5.9,575200,3400000,2800000,2800000,,MLB-2019 Arb by club
2019,"Osuna, Roberto",HOU,rhp-c,3.098,0.5,5.7,5300000,,,6500000,,MLB-2019 Arb by club
2019,"McHugh, Collin",HOU,rhp-s,5.085,1.9,14.8,5000000,,,5800000,,MLB-2019 Arb by club
2019,"Harris, Will",HOU,rhp,5.102,1.7,9,2800000,,,4225000,,MLB-2019 Arb by club
2019,"McCullers Jr., Lance",HOU,rhp-s,3.14,3,8.4,2450000,,,4100000,,MLB-2019 Arb by club
2019,"Peacock, Brad",HOU,rhp,4.165,1.8,3.2,2440000,,,3100000,,MLB-2019 Arb by club
2019,"Pressly, Ryan",HOU,rhp,5.039,2.5,5.6,1600000,,,2900000,,MLB-2019 Arb by club
2019,"Marisnick, Jake",HOU,cf,4.132,0,3.9,1900000,,,2212500,,MLB-2019 Arb by club
2019,"Cole, Gerrit",HOU,rhp-s,5.111,6.4,23.6,6750000,13500000,11425000,13500000,,MLB-2019 Arb by club
2019,"Correa, Carlos",HOU,ss,3.119,2.9,15.2,1000000,5000000,4250000,5000000,,MLB-2019 Arb by club
2019,"Devenski, Chris",HOU,rhp,3,0.7,5.8,599200,1650000,1400000,1525000,,MLB-2019 Arb by club
2019,"Peralta, Wily *",KC,rhp,5.049,-0.5,-1.8,1500000,,,2250000,,MLB-2019 Arb by club
2019,"Cuthbert, Cheslor",KC,3b,3.03,-0.5,-0.1,573500,,,850000,,MLB-2019 Arb by club
2019,"Hahn, Jesse",KC,rhp,3.067,-0.6,1.1,574000,,,800000,,MLB-2019 Arb by club
2019,"Flynn, Brian",KC,lhp,3.086,-1.5,-1.5,573500,,,800000,,MLB-2019 Arb by club
2019,"Maurer, Brandon",KC,rhp,5.04,-0.5,2.1,2950000,,outrighted,,,MLB-2019 Arb by club
2019,"Karns, Nate",KC,rhp-s,4.033,0.5,4.2,1375000,,outrighted,,,MLB-2019 Arb by club
2019,"Pederson, Joc",LAN,cf,4.028,2.4,7.4,2600000,,,5000000,,MLB-2019 Arb by club
2019,"Seager, Corey",LAN,ss,3.032,0.8,15,605000,,,4000000,,MLB-2019 Arb by club
2019,"Hernandez, Enrique",LAN,2b-ss,4.054,2.5,8.1,1600000,,,3725000,,MLB-2019 Arb by club
2019,"Taylor, Chris",LAN,cf,3.037,3.7,10.4,575000,,,3500000,,MLB-2019 Arb by club
2019,"Fields, Josh",LAN,rhp,5.083,0,0.9,2200000,,,2850000,,MLB-2019 Arb by club
2019,"Cingrani, Tony",LAN,lhp,5.088,0.3,0.1,2300000,,,2650000,,MLB-2019 Arb by club
2019,"Baez, Pedro",LAN,rhp,4.059,1,3.4,1500000,,,2100000,,MLB-2019 Arb by club
2019,"Garcia, Yimi",LAN,rhp,3.149,-0.3,0.7,630000,,,710000,,MLB-2019 Arb by club
2019,"Koehler, Tom",LAN,rhp-s,5.152,-0.8,2.1,2000000,,released,,,MLB-2019 Arb by club
2019,"Rosscup, Zac",LAN,lhp,3.164,0.2,0.4,610000,,released,,,MLB-2019 Arb by club
2019,"Goeddel, Erik",LAN,rhp,3.037,0.7,2.2,,,released,,,MLB-2019 Arb by club
2019,"Realmuto, J.T.",MIA,c,4.038,5.8,16.2,2900000,,,5900000,,MLB-2019 Arb by club
2019,"Straily, Dan",MIA,rhp-s,4.126,0.2,5.6,3370000,,,5000000,,MLB-2019 Arb by club
2019,"Urena, Jose",MIA,rhp-s,3.04,2.6,1.8,535000,,,3200000,,MLB-2019 Arb by club
2019,"Rojas, Miguel",MIA,ss,4.038,1.4,4.1,1180000,,,3155000,,MLB-2019 Arb by club
2019,"Conley, Adam",MIA,lhp-s,2.147,0.8,1.2,537500,,,1125000,,MLB-2019 Arb by club
2019,"Dietrich, Derek",MIA,lf-2b,4.151,1.5,9.3,2900000,,released,,,MLB-2019 Arb by club
2019,"Holaday, Bryan",MIA,c,4.056,-0.2,-1,1000000,,outrighted,,,MLB-2019 Arb by club
2019,"Knebel, Corey",MIL,rhp,3.151,1.5,3.8,3650000,,,5125000,,MLB-2019 Arb by club
2019,"Shaw, Travis",MIL,3b,3.088,4.6,11.2,567400,,,4675000,,MLB-2019 Arb by club
2019,"Nelson, Jimmy",MIL,rhp-s,4.107,n/a,3.8,3700000,,,3700000,,MLB-2019 Arb by club
2019,"Davies, Zach",MIL,rhp-s,3.02,0.5,4.5,572000,,,2600000,,MLB-2019 Arb by club
2019,"Perez, Hernan",MIL,3b,4.079,0.7,3,1975000,,,2500000,,MLB-2019 Arb by club
2019,"Pina, Manny",MIL,c,3.046,1.7,3.4,560100,,,1750000,,MLB-2019 Arb by club
2019,"Kratz, Erik",MIL,c,4.156,1.4,3.4,,,,1500000,,MLB-2019 Arb by club
2019,"Claudio, Alex",MIL,lhp,3.114,0.2,1.2,568450,,,1275000,,MLB-2019 Arb by club
2019,"Saladino, Tyler",MIL,2b,3.053,0.6,1.2,565000,,,887500,,MLB-2019 Arb by club
2019,"Schoop, Jonathan",MIL,2b-3b,5.027,1.5,7.6,8500000,,non-tendered,,,MLB-2019 Arb by club
2019,"Vogt, Stephen",MIL,c,5.084,-0.1,3.6,3065000,,outrighted,,,MLB-2019 Arb by club
2019,"Cedeno, Xavier",MIL,lhp,5.005,1,3.8,1050000,,non-tendered,,,MLB-2019 Arb by club
2019,"Jennings, Dan",MIL,lhp,5.171,0,0.1,750000,,non-tendered,,,MLB-2019 Arb by club
2019,"Odorizzi, Jake",MIN,rhp-s,5.042,-0.6,6.4,6300000,,,9500000,,MLB-2019 Arb by club
2019,"Gibson, Kyle",MIN,rhp-s,5.039,2.5,3.2,4200000,,,8125000,,MLB-2019 Arb by club
2019,"Cron, C.J.",MIN,1b-dh,4.097,2.1,5,2300000,,,4800000,,MLB-2019 Arb by club
2019,"Rosario, Eddie",MIN,lf,3.12,3.7,8.4,602500,,,4190000,,MLB-2019 Arb by club
2019,"Kepler, Max",MIN,rf,2.152,2.6,4.1,587500,,,3125000,,MLB-2019 Arb by club
2019,"Sano, Miguel",MIN,rf,3.066,0,5.5,602500,,,2650000,,MLB-2019 Arb by club
2019,"Buxton, Byron",MIN,cf,2.16,-0.6,5.9,580000,,,1750000,,MLB-2019 Arb by club
2019,"Rogers, Taylor",MIN,lhp,2.145,1.3,2.1,565000,,,1525000,,MLB-2019 Arb by club
2019,"Adrianza, Ehire",MIN,2b-ss,4.131,0,1.6,1000000,,,1300000,,MLB-2019 Arb by club
2019,"May, Trevor",MIN,rhp,4.012,0.6,1.5,650000,,,900000,,MLB-2019 Arb by club
2019,"Grossman, Robbie",MIN,lf,4.06,1.2,2.2,2000000,,non-tendered,,,MLB-2019 Arb by club
2019,"Gregorius, Didi",NYA,ss,5.159,4.2,14.6,8250000,,,11750000,,MLB-2019 Arb by club
2019,"Paxton, James",NYA,lhp-s,4.151,4.9,13.4,4900000,,,8575000,,MLB-2019 Arb by club
2019,"Gray, Sonny",NYA,rhp-s,5.061,0.4,12.9,6500000,,,7500000,,MLB-2019 Arb by club
2019,"Betances, Dellin",NYA,rhp,5.078,2.1,10.7,5100000,,,7250000,,MLB-2019 Arb by club
2019,"Hicks, Aaron",NYA,of,5.041,2.9,7.9,2825000,,,6000000,,MLB-2019 Arb by club
2019,"Romine, Austin",NYA,c,5.045,1.1,0.5,1100000,,,1800000,,MLB-2019 Arb by club
2019,"Kahnle, Tommy",NYA,rhp,3.131,0.2,1.5,1312500,,,1387500,,MLB-2019 Arb by club
2019,"Bird, Greg",NYA,1b,3.053,-0.7,0.4,582000,,,1200000,,MLB-2019 Arb by club
2019,"Severino, Luis",NYA,rhp-s,2.17,5.6,12.4,604975,5250000,4400000,10000000,4-year extension,MLB-2019 Arb by club
2019,"deGrom, Jacob",NYN,rhp-s,4.139,8,27.2,7400000,,,17000000,,MLB-2019 Arb by club
2019,"Syndergaard, Noah",NYN,rhp-s,3.149,5,16.8,2975000,,,6000000,,MLB-2019 Arb by club
2019,"Wheeler, Zack",NYN,rhp-s,5.098,4.8,10.2,1900000,,,5975000,,MLB-2019 Arb by club
2019,"Conforto, Michael",NYN,lf-rf,3.043,3.2,11.4,605094,,,4025000,,MLB-2019 Arb by club
2019,"d'Arnaud, Travis",NYN,c,5.044,0.2,11.4,3475000,,,3515000,,MLB-2019 Arb by club
2019,"Matz, Steven",NYN,lhp-s,3.099,3,6.4,577000,,,2625000,,MLB-2019 Arb by club
2019,"Flores, Wilmer",NYN,2b-3b,5.003,1,7.2,3400000,,non-tendered,,,MLB-2019 Arb by club
2019,"Montero, Rafael",NYN,rhp,3.068,n/a,n/a,558025,,outrighted,,,MLB-2019 Arb by club
2019,"Davis, Khris",OAK,lf,5.104,3.3,13.5,10500000,,,16500000,,MLB-2019 Arb by club
2019,"Fiers, Mike",OAK,rhp-s,5.085,1.4,10.4,6000000,,extension,6000000,,MLB-2019 Arb by club
2019,"Semien, Marcus",OAK,ss,4.118,5.6,13.3,3125000,,,5900000,,MLB-2019 Arb by club
2019,"Profar, Jurickson",OAK,lf,4.165,1.7,1,1050000,,,3600000,,MLB-2019 Arb by club
2019,"Manaea, Sean",OAK,lhp-s,2.157,2.4,5.3,550000,,,3150000,,MLB-2019 Arb by club
2019,"Hendriks, Liam",OAK,rhp,4.164,0.1,0.5,1900000,,,2150000,,MLB-2019 Arb by club
2019,"Canha, Mark",OAK,1b-lf,3.092,1.5,2.1,545000,,,2050000,,MLB-2019 Arb by club
2019,"Buchter, Ryan",OAK,lhp,3.01,0.6,0.7,555000,,,1400000,,MLB-2019 Arb by club
2019,"Phegley, Josh",OAK,c,4.087,0,-0.3,905000,,,1075000,,MLB-2019 Arb by club
2019,"Dull, Ryan",OAK,rhp,2.143,0.3,3,555000,,,860000,,MLB-2019 Arb by club
2019,"Graveman, Kendall",OAK,rhp-s,3.078,0,-0.3,2360000,,non-tendered,,,MLB-2019 Arb by club
2019,"Treinen, Blake",OAK,rhp-c,4.065,2.5,3.9,2150000,6400000,5600000,6400000,,MLB-2019 Arb by club
2019,"Gearrin, Cory",OAK,rhp,5.136,0.2,0.3,1675000,,non-tendered,,,MLB-2019 Arb by club
2019,"Hernandez, Cesar",PHI,2b,4.154,3.6,12.4,5100000,,,7750000,,MLB-2019 Arb by club
2019,"Franco, Maikel",PHI,3b,3.17,2,4.7,2950000,,,5200000,,MLB-2019 Arb by club
2019,"Velasquez, Vincent",PHI,rhp-s,3.086,1.9,4.4,559000,,,2249000,,MLB-2019 Arb by club
2019,"Alvarez, Jose",PHI,lhp,4.035,0.8,2.7,1050000,,,1930000,,MLB-2019 Arb by club
2019,"Neris, Hector",PHI,rhp,3.068,1.4,4.6,582500,,,1800000,,MLB-2019 Arb by club
2019,"Altherr, Aaron",PHI,of,3.028,-0.9,3.4,561000,,,1350000,,MLB-2019 Arb by club
2019,"Morgan, Adam",PHI,lhp,3.017,0.4,0.6,559000,,,1100000,,MLB-2019 Arb by club
2019,"Eickhoff, Jerad",PHI,rhp-s,3.045,0.1,4.9,568000,,,975000,,MLB-2019 Arb by club
2019,"Bour, Justin",PHI,1b,4.064,0.8,5.1,3400000,,non-tendered,,,MLB-2019 Arb by club
2019,"Avilan, Luis",PHI,lhp,5.146,0,2.1,2450000,,non-tendered,,,MLB-2019 Arb by club
2019,"Florimon Jr., Pedro",PHI,ss,3.126,0.5,1.5,600000,,non-tendered,,,MLB-2019 Arb by club
2019,"Nola, Aaron",PHI,rhp-s,3.076,6.6,16.2,573000,6750000,4500000,11200000,signed 4-year extension,MLB-2019 Arb by club
2019,"Dickerson, Corey",PIT,lf,5.101,2.9,11.7,5950000,,,8500000,,MLB-2019 Arb by club
2019,"Kela, Keone",PIT,rhp,4,1.1,2.9,1200000,,,3175000,,MLB-2019 Arb by club
2019,"Feliz, Michael",PIT,rhp,3.026,-0.1,2.9,575500,,,850000,,MLB-2019 Arb by club
2019,"Lavarnway, Ryan",PIT,c,3.001,0.2,-1.1,,,outrighted,,,MLB-2019 Arb by club
2019,"Jankowski, Travis",SD,cf,2.169,0.8,1,,,,11650000,,MLB-2019 Arb by club
2019,"Yates, Kirby",SD,rhp,4.021,2.2,4.5,1062500,,,3062500,,MLB-2019 Arb by club
2019,"Hedges, Austin",SD,c,2.166,2.1,6.9,553100,,,2060000,,MLB-2019 Arb by club
2019,"Erlin, Robbie",SD,lhp,4.078,2.6,4.4,650000,,,1450000,,MLB-2019 Arb by club
2019,"Mitchell, Bryan",SD,rhp-s,3.049,-1.6,-2.1,552800,,,910000,,MLB-2019 Arb by club
2019,"Garcia, Greg",SD,ss,3.083,0.1,3.3,569600,,,910000,,MLB-2019 Arb by club
2019,"Spangenberg, Cory",SD,3b,4.004,0,3.9,1700000,,outrighted,,,MLB-2019 Arb by club
2019,"Dickerson, Alex",SD,lf,2.146,,,551600,,outrighted,,,MLB-2019 Arb by club
2019,"Elias, Roenis",SEA,lhp,3.069,-0.2,2.1,,,,9100000,,MLB-2019 Arb by club
2019,"Santana, Domingo",SEA,rf,3.024,0.8,5.2,572400,,,1950000,,MLB-2019 Arb by club
2019,"Ramirez, Erasmo",SEA,rhp,5.158,-0.7,3.9,4200000,,outrighted,,,MLB-2019 Arb by club
2019,"Vincent, Nick",SEA,rhp,5.067,0.9,6.5,2750000,,outrighted,,,MLB-2019 Arb by club
2019,"Herrmann, Chris",SEA,c,4.128,0.5,-1,1300000,,outrighted,,,MLB-2019 Arb by club
2019,"Cook, Ryan",SEA,rhp,4.153,0.2,3.2,,,outrighted,,,MLB-2019 Arb by club
2019,"Grimm, Justin",SEA,rhp,5.111,-0.4,3.5,1250000,,outrighted,,,MLB-2019 Arb by club
2019,"Dyson, Sam",SF,rhp,4.142,0.7,0.8,4425000,,,5000000,,MLB-2019 Arb by club
2019,"Smith, Will",SF,lhp,5.155,1,5.1,2500000,,,4225000,,MLB-2019 Arb by club
2019,"Panik, Joe",SF,2b,4.1,0.6,8.6,3450000,,,3850000,,MLB-2019 Arb by club
2019,"Strickland, Hunter",SF,rhp,3.163,0.2,2.2,1550000,,non-tendered,,,MLB-2019 Arb by club
2019,"d'Arnaud, Chase",SF,2b-ss,3.056,-0.2,-0.6,,,outrighted,,,MLB-2019 Arb by club
2019,"Hernandez, Gorkys",SF,of,3.013,0.8,0.9,561500,,non-tendered,,,MLB-2019 Arb by club
2019,"Ozuna, Marcell",STL,lf,5.124,3,17.9,9000000,,,12250000,,MLB-2019 Arb by club
2019,"Wacha, Michael",STL,rhp-s,5.062,1.3,12.4,5300000,,,6350000,,MLB-2019 Arb by club
2019,"Leone, Dominic",STL,rhp,3.123,0.2,3.7,1085000,,,1260000,,MLB-2019 Arb by club
2019,"Shreve, Chasen",STL,lhp,3.167,0.8,2.4,825000,,,900000,,MLB-2019 Arb by club
2019,"Zunino, Mike",TBA,c,4.165,1.3,11.5,2975000,,,4412500,,MLB-2019 Arb by club
2019,"Duffy, Matt",TBA,ss,4.059,2.9,8.3,930000,,,2675000,,MLB-2019 Arb by club
2019,"Roe, Chaz",TBA,rhp,3.094,0.7,1.4,720000,,,1275000,,MLB-2019 Arb by club
2019,"Nuno, Vidal",TBA,lhp,4.012,0.2,0.5,1125000,,outrighted,,,MLB-2019 Arb by club
2019,"Sucre, Jesus",TBA,c,4.137,-1.4,0.3,925000,,outrighted,,,MLB-2019 Arb by club
2019,"Pham, Tommy",TBA,cf,3.107,3.5,10.4,570100,4100000,3500000,4100000,,MLB-2019 Arb by club
2019,"Mazara, Nomar",TEX,rf,3,-0.5,0.5,563560,,,3300000,,MLB-2019 Arb by club
2019,"DeShields Jr., Delino",TEX,cf-lf,3.116,1.1,4.5,561500,,,1400000,,MLB-2019 Arb by club
2019,"Barnette, Tony",TEX,rhp,3,0.3,1.6,1500000,,outrighted,,,MLB-2019 Arb by club
2019,"Rua, Ryan",TEX,lf-rf,3.117,-0.3,0.1,870000,,outrighted,,,MLB-2019 Arb by club
2019,"Butler, Eddie",TEX,rhp,2.141,-0.7,-4.6,570750,,outrighted,,,MLB-2019 Arb by club
2019,"Bush, Matt",TEX,rhp,2.132,-0.5,0.7,555950,,non-tendered,,,MLB-2019 Arb by club
2019,"Perez, Carlos",TEX,c,2.164,-0.6,0.2,,,outrighted,,,MLB-2019 Arb by club
2019,"Stroman, Marcus",TOR,rhp-s,4.148,1.3,10.2,6500000,,,7400000,,MLB-2019 Arb by club
2019,"Giles, Ken",TOR,rhp,4.106,0.9,7.5,4600000,,,6300000,,MLB-2019 Arb by club
2019,"Pillar, Kevin",TOR,cf,4.113,2.6,7.5,3250000,,,5800000,,MLB-2019 Arb by club
2019,"Grichuk, Randal",TOR,lf,4.033,2,8.5,2800000,,,5000000,,MLB-2019 Arb by club
2019,"Sanchez, Aaron",TOR,rhp-s,4.069,-0.8,1.7,2700000,,,3900000,,MLB-2019 Arb by club
2019,"Travis, Devon",TOR,2b,3.163,-0.2,3.5,1450000,,,1950000,,MLB-2019 Arb by club
2019,"Drury, Brandon",TOR,3b,2.165,-0.6,1.2,621900,,,1300000,,MLB-2019 Arb by club
2019,"Biagini, Joe",TOR,rhp,2.134,-0.6,2.1,543000,,,900000,,MLB-2019 Arb by club
2019,"Petricka, Jake",TOR,rhp,4.157,-0.4,-1.9,1300000,,outrighted,,,MLB-2019 Arb by club
2019,"Tepera, Ryan",TOR,rhp,3.008,0,1.1,574700,1800000,1525000,1525000,,MLB-2019 Arb by club
2019,"Solarte, Yangervis",TOR,3b,5,-0.9,6.3,4125000,,non-tendered,,,MLB-2019 Arb by club
2019,"Rendon, Anthony",WAS,3b,5.13,5.7,23.3,12300000,,,18800000,,MLB-2019 Arb by club
2019,"Turner, Trea",WAS,ss,2.135,5.6,13.5,577200,,,3725000,,MLB-2019 Arb by club
2019,"Ross, Joe",WAS,rhp-s,3.067,-0.3,3.9,567900,,,1000000,,MLB-2019 Arb by club
2019,"Solis, Sammy",WAS,lhp,3.061,0.2,1.1,560300,,,850000,,MLB-2019 Arb by club
2019,"Taylor, Michael",WAS,cf,4.01,1,6.4,2525000,3500000,3250000,3250000,,MLB-2019 Arb by club
2019,"Barraclough, Kyle",WAS,rhp,3.059,0.3,3.8,1113000,2000000,1725000,1725000,,MLB-2019 Arb by club
2018,"Richards, Garrett",ANA,rhp-s,5.148,0.7,14.5,6850000,,,7300000,,MLB-2018 Arb by club
2018,"Shoemaker, Matt",ANA,rhp-s,3.166,0.4,7.4,3325000,,,4125000,,MLB-2018 Arb by club
2018,"Maldonado, Martin",ANA,c,5.156,2.5,7.8,1725000,,,3900000,,MLB-2018 Arb by club
2018,"Cron, C.J.",ANA,1b-dh,3.097,0.6,2.9,565000,,,2300000,,MLB-2018 Arb by club
2018,"Ramirez, J.C.",ANA,rhp,2.139,1.4,1.6,550000,,,1900000,,MLB-2018 Arb by club
2018,"Skaggs, Tyler",ANA,lhp-s,3.135,0.8,1.4,555000,,,1875000,,MLB-2018 Arb by club
2018,"Parker, Blake",ANA,rhp,3.036,1.9,2.3,560000,,,1800000,,MLB-2018 Arb by club
2018,"Wood, Blake",ANA,rhp,5.131,0.2,2.7,1275000,,,1450000,,MLB-2018 Arb by club
2018,"Bedrosian, Cam",ANA,rhp,2.153,0.8,2.4,555000,,,1100000,,MLB-2018 Arb by club
2018,"Alvarez, Jose",ANA,lhp,3.035,0.2,0.3,557500,,,1050000,,MLB-2018 Arb by club
2018,"Heaney, Andrew",ANA,lhp-s,2.15,0.1,0.2,543000,,,800000,,MLB-2018 Arb by club
2018,"Hoover, J.J.",ARI,rhp,4.133,-0.1,1.9,900000,,non-tendered,n/a,,MLB-2018 Arb by club
2018,"Pollock, A.J.",ARI,cf,5.052,2.9,12.4,6750000,,,7750000,,MLB-2018 Arb by club
2018,"Corbin, Patrick",ARI,lhp-s,5.105,2,4.7,3950000,,,7500000,,MLB-2018 Arb by club
2018,"Miller, Shelby",ARI,rhp-s,4.166,-0.2,2.4,4700000,4900000,4700000,4900000,,MLB-2018 Arb by club
2018,"Walker, Taijuan",ARI,rhp-s,3.142,2.5,7,2250000,,,4825000,,MLB-2018 Arb by club
2018,"Lamb, Jake",ARI,3b,3.053,3.4,9,573300,,,4275000,,MLB-2018 Arb by club
2018,"Ray, Robbie",ARI,lhp-s,3.007,3.5,5.7,570400,,,3950000,,MLB-2018 Arb by club
2018,"Owings, Chris",ARI,ss,4.027,2.1,1.5,2300000,,,3400000,,MLB-2018 Arb by club
2018,"Peralta, David",ARI,rf,3.12,3.7,9.6,572200,,,3300000,,MLB-2018 Arb by club
2018,"Delgado, Randall",ARI,rhp,5.1,0.7,1.7,1775000,,,2250000,,MLB-2018 Arb by club
2018,"Boxberger, Brad",ARI,rhp,4.109,0.6,3.9,1600000,,,1850000,,MLB-2018 Arb by club
2018,"Herrmann, Chris",ARI,c,4.001,-0.5,-1.8,937500,,,1300000,,MLB-2018 Arb by club
2018,"Ahmed, Nick",ARI,ss,3.054,0.5,2.6,566000,,,1275000,,MLB-2018 Arb by club
2018,"Chafin, Andrew",ARI,lhp,3.02,0.9,2.4,559300,,,1195000,,MLB-2018 Arb by club
2018,"McFarland, T.J.",ARI,rhp,3.164,0.5,1.1,685000,,,850000,,MLB-2018 Arb by club
2018,"Adams, Matt",ATL,1b,5.033,1.3,5,2800000,,non-tendered,n/a,,MLB-2018 Arb by club
2018,"Peterson, Jace",ATL,2b-3b,3.003,0.1,2.5,555000,,non-tendered,n/a,,MLB-2018 Arb by club
2018,"Santana, Danny",ATL,of,3.111,0,1,545000,,non-tendered,n/a,,MLB-2018 Arb by club
2018,"Vizcaino, Arodys",ATL,rhp,4.168,1,2.7,1550000,,,3400000,,MLB-2018 Arb by club
2018,"Foltynewicz, Mike",ATL,rhp-s,2.163,-0.4,0,544000,2300000,2200000,2200000,,MLB-2018 Arb by club
2018,"Freeman, Sam",ATL,lhp,3.066,0.4,0.8,550000,,,1075000,,MLB-2018 Arb by club
2018,"Winkler, Daniel",ATL,rhp,3,0.2,0.4,545000,,,610000,,MLB-2018 Arb by club
2018,"Machado, Manny",BAL,3b,5.056,1.3,23.2,11500000,,,16000000,,MLB-2018 Arb by club
2018,"Britton, Zach",BAL,lhp-c,5.158,0.1,7.7,11500000,,,12000000,,MLB-2018 Arb by club
2018,"Schoop, Jonathan",BAL,2b-3b,4.027,4.7,6.1,3475000,9000000,7500000,8500000,,MLB-2018 Arb by club
2018,"Gausman, Kevin",BAL,rhp-s,3.151,2.1,9.6,3450000,6225000,5300000,5600000,,MLB-2018 Arb by club
2018,"Brach, Brad",BAL,rhp,5.063,1.4,7.7,3050000,,,5165000,,MLB-2018 Arb by club
2018,"Beckham, Tim",BAL,2b,3.134,2.9,3.6,885000,,,3350000,,MLB-2018 Arb by club
2018,"Joseph, Caleb",BAL,c,3.145,2.1,5.8,700000,,,1250000,,MLB-2018 Arb by club
2018,"Betts, Mookie",BOS,rf,3.07,5.5,20.4,950000,10500000,7500000,10500000,,MLB-2018 Arb by club
2018,"Pomeranz, Drew",BOS,lhp-s,5.013,3.3,7.8,4450000,,,8500000,,MLB-2018 Arb by club
2018,"Bogaerts, Xander",BOS,ss,4.042,2.3,9.8,4500000,,,7050000,,MLB-2018 Arb by club
2018,"Bradley Jr., Jackie",BOS,rf,3.15,1.2,8,3600000,,,6100000,,MLB-2018 Arb by club
2018,"Kelly, Joe",BOS,rhp,5.029,0.4,2.7,2800000,,,3825000,,MLB-2018 Arb by club
